QuestionText,ConstructName,SubjectName,CorrectAnswerText,WrongAnswerText,MisconceptionId,MisconceptionName
"Convert this percentage to a fraction
\( 62 \% \)",Convert two digit integer percentages to fractions,Converting between Fractions and Percentages,\( \frac{31}{50} \),None of these,329.0,Does not understand a percentage is out of 100
\( 43.2 \div 10= \),Divide decimals by 10,Multiplying and Dividing with Decimals,\( 4.32 \),\( 0.432 \),2123.0,Divided by 100 rather than 10
\( 43.2 \div 10= \),Divide decimals by 10,Multiplying and Dividing with Decimals,\( 4.32 \),\( 33.2 \),2273.0,Subtracts instead of divides
\( 43.2 \div 10= \),Divide decimals by 10,Multiplying and Dividing with Decimals,\( 4.32 \),\( 43.02 \),2133.0,"When dividing a decimal by a multiple of 10, just divides the fractional place values "
"\(
\frac{4}{5}-\frac{1}{3}=\frac{\bigstar}{15}
\)
What should replace the star?",Subtract proper fractions with different denominators which do not share a common factor,Adding and Subtracting Fractions,\( 7 \),\( 5 \),907.0,Does not find a common denominator when adding/subtracting fractions
"\(
\frac{4}{5}-\frac{1}{3}=\frac{\bigstar}{15}
\)
What should replace the star?",Subtract proper fractions with different denominators which do not share a common factor,Adding and Subtracting Fractions,\( 7 \),\( 17 \),1514.0,Adds instead of subtracts
"\(
\frac{4}{5}-\frac{1}{3}=\frac{\bigstar}{15}
\)
What should replace the star?",Subtract proper fractions with different denominators which do not share a common factor,Adding and Subtracting Fractions,\( 7 \),\( 3 \),907.0,Does not find a common denominator when adding/subtracting fractions
"What transformation maps the graph of
\(y=f(x)
\)
to the graph of
\(
y=f(x-3)
\)",Identify horizontal translations in the form f(x) = for non-trigonometric functions,Transformations of functions in the form f(x),"Translation by vector
\(
\left[\begin{array}{l}
3 \\
0
\end{array}\right]
\)","Translation by vector
\(
\left[\begin{array}{l}
0 \\
3
\end{array}\right]
\)",1889.0,Believes f(x - a) translates the function up a units
"What transformation maps the graph of
\(y=f(x)
\)
to the graph of
\(
y=f(x-3)
\)",Identify horizontal translations in the form f(x) = for non-trigonometric functions,Transformations of functions in the form f(x),"Translation by vector
\(
\left[\begin{array}{l}
3 \\
0
\end{array}\right]
\)","Translation by vector
\(
\left[\begin{array}{c}
0 \\
-3
\end{array}\right]
\)",1234.0,Believes f(x + a) translates the function up a units
"What transformation maps the graph of
\(y=f(x)
\)
to the graph of
\(
y=f(x-3)
\)",Identify horizontal translations in the form f(x) = for non-trigonometric functions,Transformations of functions in the form f(x),"Translation by vector
\(
\left[\begin{array}{l}
3 \\
0
\end{array}\right]
\)","Translation by vector
\(
\left[\begin{array}{r}
-3 \\
0
\end{array}\right]
\)",1312.0,Believes f(x) + a translates the function right a units
"John is expanding these three brackets:
\(
(x+5)(x-3)(x+6)
\)

He finds it helpful to split the first bracket and view the problem as follows:
\(
x(x-3)(x+6)+5(x-3)(x+6)
\)

He expands the brackets further. Before he simplifies, what are the terms than contain an \( \boldsymbol{x}^{2} \) ?",Expand products of three binomials in the form (x + a)(x + b)(x + c),Expanding Triple Brackets and more,\( \begin{array}{l}+6 x^{2} \\ -3 x^{2} \\ +5 x^{2}\end{array} \),\( \begin{array}{l}+6 x^{2} \\ +3 x^{2} \\ +5 x^{2}\end{array} \),583.0,Ignores negative sign when expanding bracket
This is the net of a... ![A circle touching a sector](),Identify the net of a non-prism,Nets,Cone,Triangle,690.0,Struggles to visualise nets of 3D shapes
This is the net of a... ![A circle touching a sector](),Identify the net of a non-prism,Nets,Cone,Triangular prism,690.0,Struggles to visualise nets of 3D shapes
This is the net of a... ![A circle touching a sector](),Identify the net of a non-prism,Nets,Cone,Triangularbased pyramid,690.0,Struggles to visualise nets of 3D shapes
"Tom and Katie are arguing about alternate angles.
Tom says angles \( p \) and \( q \) are alternate.

Katie says angles \( p \) and \( q \) are equal.
Who is correct? ![Shows two non parallel lines that are intersected by another line. Angles P and Q are both on the outside of the lines and on opposite sides of the transversal.]()",Identify alternate angles,Angle Facts with Parallel Lines,"Only
Tom","Only
Katie",2156.0,Thinks alternate angles are always equal
"Tom and Katie are arguing about alternate angles.
Tom says angles \( p \) and \( q \) are alternate.

Katie says angles \( p \) and \( q \) are equal.
Who is correct? ![Shows two non parallel lines that are intersected by another line. Angles P and Q are both on the outside of the lines and on opposite sides of the transversal.]()",Identify alternate angles,Angle Facts with Parallel Lines,"Only
Tom",Both Tom and Katie,2156.0,Thinks alternate angles are always equal
"Tom and Katie are arguing about alternate angles.
Tom says angles \( p \) and \( q \) are alternate.

Katie says angles \( p \) and \( q \) are equal.
Who is correct? ![Shows two non parallel lines that are intersected by another line. Angles P and Q are both on the outside of the lines and on opposite sides of the transversal.]()",Identify alternate angles,Angle Facts with Parallel Lines,"Only
Tom",Neither is correct,1588.0,Thinks only angles on parallel lines can be alternate
"Hannah's journey to camp is \( 3 \) hours and \( 16 \) minutes.
Tori's journey to camp is \( 214 \) minutes.
What is the difference in their journeys in minutes?",Convert from hours to minutes,Time,\( 18 \) minutes,\( 102 \) minutes,161.0,Answers as if there are 100 minutes in an hour when changing from hours to minutes
"\(
x_{n+1}=5-\frac{1}{x_{n}}
\)

Using a starting value of \( x_{1}=2 \), what is the solution to \( x=5-\frac{1}{x} \) to \( 2 \) decimal places?",Select the correct answer to an iteration question to the required degree of accuracy,Trial and Improvement and Iterative Methods,\( 4.79 \),\( 4.78 \),1775.0,Stops iteration too early when solving equations
"\(
x_{n+1}=5-\frac{1}{x_{n}}
\)

Using a starting value of \( x_{1}=2 \), what is the solution to \( x=5-\frac{1}{x} \) to \( 2 \) decimal places?",Select the correct answer to an iteration question to the required degree of accuracy,Trial and Improvement and Iterative Methods,\( 4.79 \),\( 4.79128 \ldots \),1248.0,Rounds to the wrong degree of accuracy (rounds too little)
"\(
x_{n+1}=5-\frac{1}{x_{n}}
\)

Using a starting value of \( x_{1}=2 \), what is the solution to \( x=5-\frac{1}{x} \) to \( 2 \) decimal places?",Select the correct answer to an iteration question to the required degree of accuracy,Trial and Improvement and Iterative Methods,\( 4.79 \),\( 4.8 \),1529.0,Rounds to the wrong degree of accuracy (significant figures rather than decimal places)
"How would you calculate the area of this triangle? ![A triangle, base 12m. All three sides are equal.]()",Calculate the area of an equilateral triangle where the dimensions are given in the same units,Area of Simple Shapes,None of these,\( \frac{12 \times 12}{2} \),590.0,Has used slant height and base to find area of a triangle rather than perpendicular height and base
"How would you calculate the area of this triangle? ![A triangle, base 12m. All three sides are equal.]()",Calculate the area of an equilateral triangle where the dimensions are given in the same units,Area of Simple Shapes,None of these,\( \frac{12 \times 12 \times 12}{2} \),71.0,Multiplies all given dimensions when calculating an area
"In the diagram, AN : NB \( =3: 5 \) 
What is the distance AN? ![A line that begins with point A, ends with point B, and has point N in between. The entire length of the line measures 48 m.]()","Divide a quantity into two parts for a given a ratio, where each part is an integer",Sharing in a Ratio,\( 18 \mathrm{~m} \),\( 16 \mathrm{~m} \),2378.0,Divides total amount by each side of the ratio instead of dividing by the sum of the parts
"In the diagram, AN : NB \( =3: 5 \) 
What is the distance AN? ![A line that begins with point A, ends with point B, and has point N in between. The entire length of the line measures 48 m.]()","Divide a quantity into two parts for a given a ratio, where each part is an integer",Sharing in a Ratio,\( 18 \mathrm{~m} \),\( 30 \mathrm{~m} \),105.0,Mixes up sides of a ratio
"In the diagram, AN : NB \( =3: 5 \) 
What is the distance AN? ![A line that begins with point A, ends with point B, and has point N in between. The entire length of the line measures 48 m.]()","Divide a quantity into two parts for a given a ratio, where each part is an integer",Sharing in a Ratio,\( 18 \mathrm{~m} \),\( 6 \mathrm{~m} \),1659.0,Finds one part of a ratio but doesn't multiply that by the number of parts needed
Which of these shows part of the proof that the sum of two odd numbers is even?,Prove statements involving odd and even numbers,Ordering Negative Numbers,\( \begin{array}{l}(2 n-1)+(2 m+1) \\ =2 n+2 m \\ =2(n+m)\end{array} \),\( \begin{array}{l}2 n+(2 m+1) \\ =2(n+m)+1\end{array} \),616.0,Does not understand that 2n represents an even number
Which of these shows part of the proof that the sum of two odd numbers is even?,Prove statements involving odd and even numbers,Ordering Negative Numbers,\( \begin{array}{l}(2 n-1)+(2 m+1) \\ =2 n+2 m \\ =2(n+m)\end{array} \),\( \begin{array}{l}(2 n-1)(2 m+1) \\ =4 m n+2 n-2 m-1 \\ =2(2 m n-n-m)+1\end{array} \),2130.0,"Does not know the meaning of the word ""sum"""
Which of these shows part of the proof that the sum of two odd numbers is even?,Prove statements involving odd and even numbers,Ordering Negative Numbers,\( \begin{array}{l}(2 n-1)+(2 m+1) \\ =2 n+2 m \\ =2(n+m)\end{array} \),\( \begin{array}{l}\text { Odd + Odd } \\ =\text { even }\end{array} \),616.0,Does not understand that 2n represents an even number
"![Number line with -12 and -7 marked. Starting at -12, follow an arrow pointing to the right labelled +10. Then there is an arrow labelled b pointing to the left, which ends at -7 on the number line.]() What is the value of \( b \) ?",Carry out missing number subtraction problems involving negative integers,Adding and Subtracting Negative Numbers,\( -5 \),\( -7 \),2179.0,Assumes that an arrow on a number line starts at zero
"![Number line with -12 and -7 marked. Starting at -12, follow an arrow pointing to the right labelled +10. Then there is an arrow labelled b pointing to the left, which ends at -7 on the number line.]() What is the value of \( b \) ?",Carry out missing number subtraction problems involving negative integers,Adding and Subtracting Negative Numbers,\( -5 \),\( -6 \),1824.0,Counts the starting number when counting backwards
"Express the following as a single fraction, writing your answer as simply as possible: \( \frac{1}{s}-\frac{t}{3} \)",Subtract algebraic fractions where the denominators are single terms and are not multiples of each other,Adding and Subtracting Algebraic Fractions,\( \frac{3-s t}{3 s} \),\( \frac{1-t}{3 s} \),1916.0,"When subtracting fractions, subtracts the numerators and multiplies the denominators"
"Express the following as a single fraction, writing your answer as simply as possible: \( \frac{1}{s}-\frac{t}{3} \)",Subtract algebraic fractions where the denominators are single terms and are not multiples of each other,Adding and Subtracting Algebraic Fractions,\( \frac{3-s t}{3 s} \),\( \frac{s-3 t}{3 s} \),2147.0,Believes they should multiply each numerator by its original denominator when adding/subtracting fractions
"Express the following as a single fraction, writing your answer as simply as possible: \( \frac{1}{s}-\frac{t}{3} \)",Subtract algebraic fractions where the denominators are single terms and are not multiples of each other,Adding and Subtracting Algebraic Fractions,\( \frac{3-s t}{3 s} \),\( \frac{1-t}{s-3} \),907.0,Does not find a common denominator when adding/subtracting fractions
"The volume of this cuboid is \( 30 \mathrm{~cm}^{3} \)

What length should replace the star? ![A cuboid, depth 2cm and height 3cm. The width is labelled with a star.]()","Given the volume of a cuboid, work out missing information",Volume of Prisms,\( 5 \mathrm{~cm} \),\( 25 \mathrm{~cm} \),1984.0,Adds when calculating volume instead of multiplying
"Step 1: Factorise the following expression

\(
3 x^{2}+5 x+2
\)",Factorise a quadratic expression in the form ax² + bx + c where a is prime,Factorising into a Double Bracket,\( (3 x+2)(x+1) \),\( (3 x+2)(3 x+1) \),2240.0,"When factorising a quadratic with a non-unit coefficient of x squared, believes that coefficient will be in front of both x terms in the factorised form"
"Tom and Katie are discussing related calculations
Tom says if you know that \( 3748+426=4174 \), then \( 3748+427 \) must equal \( \mathbf{4 1 7 5} \)

Katie says if you know that \( 3748-426=3322 \), then \( 3748 \) - \( 427 \) must equal \( \mathbf{3 3 2 3} \)
Who is correct?","Given the solution to one problem, deduce the answer to a related problem using the same operation",Mental Addition and Subtraction,Only Tom,Only Katie,1408.0,Does not realise that adding a larger number gives a larger answer
"Tom and Katie are discussing related calculations
Tom says if you know that \( 3748+426=4174 \), then \( 3748+427 \) must equal \( \mathbf{4 1 7 5} \)

Katie says if you know that \( 3748-426=3322 \), then \( 3748 \) - \( 427 \) must equal \( \mathbf{3 3 2 3} \)
Who is correct?","Given the solution to one problem, deduce the answer to a related problem using the same operation",Mental Addition and Subtraction,Only Tom,Both Tom and Katie,2408.0,Does not realise that subtracting a larger number will give a smaller answer
"This graph shows how far Fido the dog is from his home.
What might the negative-sloping section represent? ![A graph with time (secs) on the horizontal axis and distance (m) on the vertical axis. The graph starts at the origin, travels in a straight line up and right, travels horizontally, then travels in a straight line down and right back to the x-axis. ]()",Interpret sloping linear sections of a displacement-time graph,Real Life Graphs,Fido is walking home,Fido has fallen asleep,2492.0,Confuses rest and movement on a distance time graph
"This graph shows how far Fido the dog is from his home.
What might the negative-sloping section represent? ![A graph with time (secs) on the horizontal axis and distance (m) on the vertical axis. The graph starts at the origin, travels in a straight line up and right, travels horizontally, then travels in a straight line down and right back to the x-axis. ]()",Interpret sloping linear sections of a displacement-time graph,Real Life Graphs,Fido is walking home,Fido is accelerating,2032.0,Believes the gradient of a distance-time graph is the acceleration
"This graph shows how far Fido the dog is from his home.
What might the negative-sloping section represent? ![A graph with time (secs) on the horizontal axis and distance (m) on the vertical axis. The graph starts at the origin, travels in a straight line up and right, travels horizontally, then travels in a straight line down and right back to the x-axis. ]()",Interpret sloping linear sections of a displacement-time graph,Real Life Graphs,Fido is walking home,Fido is walking away from home,2437.0,Believes a downward slope on a distance-time graph means travelling away
"What should replace the star?
\[
\bigstar \times 4=108
\]",Solve missing number mental multiplication questions,Mental Multiplication and Division,\( 27 \),\( 432 \),2271.0,"When solving a problem that requires an inverse operation (e.g. missing number problems), does the original operation"
"What should replace the star?
\[
\bigstar \times 4=108
\]",Solve missing number mental multiplication questions,Mental Multiplication and Division,\( 27 \),\( 104 \),1319.0,Adds instead of multiples
"The formula for speed is
\(
\text { Speed }=\frac{\text { Distance }}{\text { Time }}
\)
A snail travels \( 4 \mathrm{~m} \) in \( 10 \) hours. What was its speed?",Calculate speed where distance and time are in the appropriate units,Substitution into Formula,\( 0.4 \) metres per hour,\( 40 \) metres per hour,509.0,Believes speed is distance multiplied by time
"The formula for speed is
\(
\text { Speed }=\frac{\text { Distance }}{\text { Time }}
\)
A snail travels \( 4 \mathrm{~m} \) in \( 10 \) hours. What was its speed?",Calculate speed where distance and time are in the appropriate units,Substitution into Formula,\( 0.4 \) metres per hour,\( 2.5 \) metres per hour,2359.0,Believes division is commutative 
"What is the equation of this circle? ![A set of axes with a circle drawn. The circle goes through the points (4,0), (0, -4), (-4,0) and (0,4). ]()","Given a sketch of a circle with centre at the origin, write its equation in the form x² + y² = r²",Equation of a Circle,\( x^{2}+y^{2}=16 \),\( x^{2}+y^{2}=\sqrt{4} \),2474.0,Confuses the square root of the radius with the radius squared in the equation of a circle
"What is the equation of this circle? ![A set of axes with a circle drawn. The circle goes through the points (4,0), (0, -4), (-4,0) and (0,4). ]()","Given a sketch of a circle with centre at the origin, write its equation in the form x² + y² = r²",Equation of a Circle,\( x^{2}+y^{2}=16 \),\( x^{2}+y^{2}=8 \),2316.0,Mixes up squaring and multiplying by 2 or doubling
"What is the equation of this circle? ![A set of axes with a circle drawn. The circle goes through the points (4,0), (0, -4), (-4,0) and (0,4). ]()","Given a sketch of a circle with centre at the origin, write its equation in the form x² + y² = r²",Equation of a Circle,\( x^{2}+y^{2}=16 \),\( x^{2}+y^{2}=4 \),1944.0,Confuses the radius with the radius squared in the equation of a circle
If \( d=-2 \) what is the value of \( 10-2 d \) ?,Substitute negative integer values into expressions involving no powers or roots,Substitution into Formula,\( 14 \),\( 6 \),1597.0,Believes multiplying two negatives gives a negative answer
"George is counting backwards in steps of \( 5 \).
He starts at the number \( 19,103 \) what is the next number he will say?",Count backwards in steps of of something other than one,Counting,"\( 19,098 \)","\( 19,102 \)",878.0,"Counts on by 1, when asked to count forward/backwards in a step other than 1"
"George is counting backwards in steps of \( 5 \).
He starts at the number \( 19,103 \) what is the next number he will say?",Count backwards in steps of of something other than one,Counting,"\( 19,098 \)","\( 19,099 \)",1824.0,Counts the starting number when counting backwards
"Solve
\[
2 n+3 \leq 3 n-7
\]",Solve linear inequalities in one variable where the unknown appears on boths sides of the equation,Solving Linear Inequalities,\( 10 \leq n \),\( 2 \leq n \),1214.0,"When solving an equation, uses the same operation rather than the inverse."
"Solve
\[
2 n+3 \leq 3 n-7
\]",Solve linear inequalities in one variable where the unknown appears on boths sides of the equation,Solving Linear Inequalities,\( 10 \leq n \),\( n \leq 10 \),811.0,Believes they can multiply/divide through by a negative number without changing the direction of the inequality
"Solve
\[
2 n+3 \leq 3 n-7
\]",Solve linear inequalities in one variable where the unknown appears on boths sides of the equation,Solving Linear Inequalities,\( 10 \leq n \),\( -4 \leq n \),1214.0,"When solving an equation, uses the same operation rather than the inverse."
"Tom and Katie are discussing this function machine ![A function machine with an input of m+2, no function labelled and an output of 3m+2]() Tom says the function could be \( +2 m \)
Katie says the function could be \( \times 3 \)
Who do you agree with?",Determine the function of a single function machine used to create an algebraic expression,Function Machines,"Only
Tom",Both Tom and Katie,220.0,Only multiplies the first term in the expansion of a bracket
\[450 \mathrm{~cm}=\] \[\square \mathrm{~m}\] ,Convert between cm and m,Length Units,\( 4.5 \),\( 45 \),704.0,Thinks there are 10cm in a metre
\[450 \mathrm{~cm}=\] \[\square \mathrm{~m}\] ,Convert between cm and m,Length Units,\( 4.5 \),\( 5 \),1272.0,Gives a rounded whole number instead of a decimal
\[450 \mathrm{~cm}=\] \[\square \mathrm{~m}\] ,Convert between cm and m,Length Units,\( 4.5 \),\( 45000 \),1651.0,Multiplies when converting to a larger unit
"Which of the following is a correct first step to solve this equation:
\(\frac{2 r-3}{5}=2+r\)","Solve linear equations with the variable appearing on both sides, involving positive fractions",Linear Equations,\( 2 r-3=10+5 r \),\( \frac{2 r}{5}=5+r \),1566.0,Adds or subtracts from numerator first when solving an equation with a fraction
"Which of the following is a correct first step to solve this equation:
\(\frac{2 r-3}{5}=2+r\)","Solve linear equations with the variable appearing on both sides, involving positive fractions",Linear Equations,\( 2 r-3=10+5 r \),\( 10 r-15=10+5 r \),98.0,Incorrectly clears fractions from equations
"Which of the following is a correct first step to solve this equation:
\(\frac{2 r-3}{5}=2+r\)","Solve linear equations with the variable appearing on both sides, involving positive fractions",Linear Equations,\( 2 r-3=10+5 r \),\( 2 r-3=10+r \),347.0,"When solving an equation with a fraction, thinks you don't need to multiply every term on both sides when multiplying by the denominator "
"Water is poured into a glass at a constant rate.

This graph shows how the depth \( (d) \) of water in a glass changes over time \( (t) \).

Which of the following glasses is this most likely to be the graph of? ![A depth-time graph which is a curve starting at (0, 0), with a steep gradient to begin with but then the gradient decreases and the graph levels off to almost horizontal.]()",Given a situation sketch an appropriate real life graph,Real Life Graphs,"![A shape that looks like a beaker. It has a circular base, with sloped edges up to a larger circular face at the top.]()",![A cylinder sitting on one of its circular faces.](),218.0,Does not interpret a sloping gradient as a change in rate
"Water is poured into a glass at a constant rate.

This graph shows how the depth \( (d) \) of water in a glass changes over time \( (t) \).

Which of the following glasses is this most likely to be the graph of? ![A depth-time graph which is a curve starting at (0, 0), with a steep gradient to begin with but then the gradient decreases and the graph levels off to almost horizontal.]()",Given a situation sketch an appropriate real life graph,Real Life Graphs,"![A shape that looks like a beaker. It has a circular base, with sloped edges up to a larger circular face at the top.]()",![A narrow cylinder with a wide cylinder on top.](),961.0,Does not spot the difference between a gradual change of gradient and 2 distinct line segments with different constant gradients
"What number is \( 10,000 \) less than \( 901,426 \) ?",Find another power of 10 less than a given number,Place Value,"\( 891,426 \)","\( 801,426 \)",2264.0,"When subtracting a power of 10, subtracts from the wrong column"
"What number is \( 10,000 \) less than \( 901,426 \) ?",Find another power of 10 less than a given number,Place Value,"\( 891,426 \)","\( 911,426 \)",1773.0,Adds rather than subtracts when answering worded problems
"What number is \( 10,000 \) less than \( 901,426 \) ?",Find another power of 10 less than a given number,Place Value,"\( 891,426 \)",\( 90.1426 \),228.0,Divides rather than subtracts when given the command 'less than'
"Convert this decimal to a percentage
\[
0.6
\]",Convert decimals less than 1 with 1 decimal place to percentages,Converting between Decimals and Percentages,\( 60 \% \),\( 6 \% \),61.0,Multiplies by 10 instead of 100 when converting decimal to percentage
"Convert this decimal to a percentage
\[
0.6
\]",Convert decimals less than 1 with 1 decimal place to percentages,Converting between Decimals and Percentages,\( 60 \% \),\( 0.6 \% \),1965.0,Thinks you need to just add a % sign to a decimal to convert to a percentage
"Convert this decimal to a percentage
\[
0.6
\]",Convert decimals less than 1 with 1 decimal place to percentages,Converting between Decimals and Percentages,\( 60 \% \),\( 0.006 \% \),1973.0,Divides instead of multiplies when converting a decimal to a percentage
"Simplify the following by collecting like terms.
\[
d+d+d+d
\]",Simplify algebraic expressions to maintain equivalence by collecting like terms involving just one linear variable,Simplifying Expressions by Collecting Like Terms,\( 4 d \),\( 4 \times d \),1680.0,Does not realize we can omit the multiplication symbol in algebraic expressions
"Simplify the following by collecting like terms.
\[
d+d+d+d
\]",Simplify algebraic expressions to maintain equivalence by collecting like terms involving just one linear variable,Simplifying Expressions by Collecting Like Terms,\( 4 d \),\( d 4 \),267.0,Writes the variable before the coefficient in an algebraic term
"Simplify the following by collecting like terms.
\[
d+d+d+d
\]",Simplify algebraic expressions to maintain equivalence by collecting like terms involving just one linear variable,Simplifying Expressions by Collecting Like Terms,\( 4 d \),\( d^{4} \),1644.0,Confuses collecting like terms with multiplication
"Write this fraction as simply as possible:
\(
\frac{9}{12}
\)",Simplify fractions that simplify to a unit fraction,Simplifying Fractions,\( \frac{3}{4} \),\( \frac{3}{6} \),848.0,Believes when simplifying a fraction you can divide the numerator and denominator by different values
"Write this fraction as simply as possible:
\(
\frac{9}{12}
\)",Simplify fractions that simplify to a unit fraction,Simplifying Fractions,\( \frac{3}{4} \),\( \frac{9}{12} \),2021.0,Does not recognise when a fraction can be simplified
"Write this as a single fraction as simply as possible:
\(
\frac{3}{2 x}+\frac{4}{x}
\)",Add algebraic fractions where one denominator is a multiple of the other,Adding and Subtracting Algebraic Fractions,\( \frac{11}{2 x} \),\( \frac{7}{3 x} \),217.0,"When adding fractions, adds the numerators and denominators"
"Write this as a single fraction as simply as possible:
\(
\frac{3}{2 x}+\frac{4}{x}
\)",Add algebraic fractions where one denominator is a multiple of the other,Adding and Subtracting Algebraic Fractions,\( \frac{11}{2 x} \),\( \frac{7}{2 x} \),2234.0,Forgets to change the numerators when finding equivalent fractions
\( 598-1000= \),Carry out a subtraction problem with positive integers where the answer is less than 0,Place Value,\( -402 \),\( 402 \),1958.0,"Believes the smaller number is always subtracted from the larger, regardless of the order of the calculation"
\( 598-1000= \),Carry out a subtraction problem with positive integers where the answer is less than 0,Place Value,\( -402 \),\( -412 \),699.0,"When “borrowing” during a subtraction problem, does not subtract one from the preceding digit"
